"tracks_id","tracks_date","tracks_period","tracks_stage","tracks_latitude","tracks_longitude","tracks_wind","tracks_pressure"
776,"09/21/1947","06H","cyclone",20.2,-80.6,"40",0
776,"09/21/1947","12H","cyclone",20.5,-81.2,"40",0
776,"09/21/1947","18H","cyclone",21.1,-82,"45",0
776,"09/22/1947","00H","cyclone",22,-82.8,"45",0
776,"09/22/1947","06H","cyclone",23,-83.3,"45",0
776,"09/22/1947","12H","cyclone",23.8,-83.4,"45",0
776,"09/22/1947","18H","cyclone",24.7,-83.4,"50",993
776,"09/23/1947","00H","cyclone",25.7,-83.4,"50",994
776,"09/23/1947","06H","cyclone",26.7,-83.4,"50",0
776,"09/23/1947","12H","cyclone",27.6,-83.2,"55",0
776,"09/23/1947","18H","cyclone",28.5,-82.9,"55",0
776,"09/24/1947","00H","extratropical",29.4,-82.6,"50",987
776,"09/24/1947","06H","extratropical",30.7,-82.1,"45",0
776,"09/24/1947","12H","extratropical",32.4,-81.2,"40",0
776,"09/24/1947","18H","extratropical",33.6,-80.2,"40",0
776,"09/25/1947","00H","extratropical",34.6,-78.8,"35",0
776,"09/25/1947","06H","extratropical",35.6,-76.9,"35",0
776,"09/25/1947","12H","extratropical",36.6,-74.8,"40",0
776,"09/25/1947","18H","extratropical",37.3,-72.3,"35",0
776,"09/26/1947","00H","extratropical",38,-68.3,"35",0
777,"10/05/1947","18H","extratropical",25,-78.5,"25",0
777,"10/06/1947","00H","extratropical",25.9,-78.1,"30",0
777,"10/06/1947","06H","extratropical",26.8,-78,"35",0
777,"10/06/1947","12H","extratropical",27.8,-78.1,"35",0
777,"10/06/1947","18H","extratropical",28.8,-78.6,"45",0
777,"10/07/1947","00H","cyclone",30.2,-80,"50",0
777,"10/07/1947","06H","cyclone",30.9,-82.1,"45",0
777,"10/07/1947","12H","cyclone",30.6,-84.9,"30",0
777,"10/07/1947","18H","cyclone",30.3,-86,"30",0
777,"10/08/1947","00H","cyclone",29.6,-84.5,"25",0
777,"10/08/1947","06H","cyclone",30,-83.8,"25",0
777,"10/08/1947","12H","cyclone",31.2,-83.4,"20",0
777,"10/08/1947","18H","cyclone",32.5,-83.2,"20",0
777,"10/09/1947","00H","cyclone",33.5,-83,"20",0
777,"10/09/1947","06H","cyclone",34,-82.6,"20",0
778,"10/08/1947","00H","cyclone",34.7,-42.8,"40",0
778,"10/08/1947","06H","cyclone",35.1,-42.5,"45",0
778,"10/08/1947","12H","cyclone",35.5,-42.2,"50",0
778,"10/08/1947","18H","cyclone",35.9,-41.9,"50",0
778,"10/09/1947","00H","cyclone",36.3,-41.7,"50",0
778,"10/09/1947","06H","cyclone",36.7,-41.5,"50",0
778,"10/09/1947","12H","cyclone",37,-41,"50",0
778,"10/09/1947","18H","cyclone",37.4,-40.2,"50",0
778,"10/10/1947","00H","cyclone",37.7,-39.2,"50",0
778,"10/10/1947","06H","cyclone",38,-38,"50",0
778,"10/10/1947","12H","cyclone",38.3,-36.8,"50",0
778,"10/10/1947","18H","cyclone",38.6,-35.5,"50",0
778,"10/11/1947","00H","extratropical",39.1,-34,"45",0
779,"10/08/1947","18H","cyclone",13.5,-82.3,"25",0
779,"10/09/1947","00H","cyclone",14.2,-82.5,"25",0
779,"10/09/1947","06H","cyclone",14.9,-82.7,"30",0
779,"10/09/1947","12H","cyclone",15.6,-83,"30",0
779,"10/09/1947","18H","cyclone",16.4,-83.3,"35",0
779,"10/10/1947","00H","cyclone",17.2,-83.5,"40",0
779,"10/10/1947","06H","cyclone",18.1,-83.7,"40",0
779,"10/10/1947","12H","cyclone",19.1,-84,"45",0
779,"10/10/1947","18H","cyclone",20.1,-84.1,"50",1000
779,"10/11/1947","00H","cyclone",21.1,-83.9,"55",0
779,"10/11/1947","06H","cyclone",22.1,-83.7,"55",0
779,"10/11/1947","12H","cyclone",23.2,-83.4,"60",0
779,"10/11/1947","18H","cyclone",24.3,-82.9,"75",983
779,"10/12/1947","00H","cyclone",25.2,-81.8,"80",975
779,"10/12/1947","06H","cyclone",25.8,-80.5,"70",0
779,"10/12/1947","12H","cyclone",26.6,-79.5,"70",0
779,"10/12/1947","18H","cyclone",27.3,-78.5,"65",0
779,"10/13/1947","00H","cyclone",28.1,-77.2,"60",0
779,"10/13/1947","06H","cyclone",29.3,-75.8,"60",0
779,"10/13/1947","12H","cyclone",30.6,-75,"65",0
779,"10/13/1947","18H","cyclone",31.6,-74.9,"70",982
779,"10/14/1947","00H","cyclone",32.1,-75.6,"70",0
779,"10/14/1947","06H","cyclone",32.3,-76.4,"75",0
779,"10/14/1947","12H","cyclone",32.1,-77.1,"75",0
779,"10/14/1947","18H","cyclone",31.9,-77.6,"80",975
779,"10/15/1947","00H","cyclone",31.7,-78.4,"85",966
779,"10/15/1947","06H","cyclone",31.6,-79.5,"90",0
779,"10/15/1947","12H","cyclone",31.8,-81.1,"90",0
779,"10/15/1947","18H","cyclone",31.6,-83.1,"55",0
779,"10/16/1947","00H","cyclone",31.3,-83.9,"40",0
779,"10/16/1947","06H","cyclone",31.1,-84.5,"30",0
779,"10/16/1947","12H","cyclone",31.8,-85.2,"25",0
779,"10/16/1947","18H","cyclone",32.5,-86.3,"25",0
780,"10/17/1947","00H","cyclone",19,-63.2,"35",0
780,"10/17/1947","06H","cyclone",19.5,-64.7,"40",0
780,"10/17/1947","12H","cyclone",20,-66.2,"45",1000
780,"10/17/1947","18H","cyclone",20.7,-67.5,"50",0
780,"10/18/1947","00H","cyclone",21.4,-68.7,"60",0
780,"10/18/1947","06H","cyclone",22.1,-69.6,"65",0
780,"10/18/1947","12H","cyclone",22.8,-70.2,"70",990
780,"10/18/1947","18H","cyclone",23.7,-70.4,"80",981
780,"10/19/1947","00H","cyclone",24.7,-70.5,"85",0
780,"10/19/1947","06H","cyclone",25.9,-70.2,"90",0
780,"10/19/1947","12H","cyclone",27.3,-69.9,"100",0
780,"10/19/1947","18H","cyclone",28.6,-69.2,"105",0
780,"10/20/1947","00H","cyclone",29.9,-68.1,"105",0
780,"10/20/1947","06H","cyclone",31.3,-66.9,"105",0
780,"10/20/1947","12H","cyclone",32.7,-65.7,"100",0
780,"10/20/1947","18H","cyclone",33.7,-65.1,"100",961
780,"10/21/1947","00H","cyclone",34.8,-64,"95",0
780,"10/21/1947","06H","cyclone",36.1,-61.4,"90",0
780,"10/21/1947","12H","cyclone",37.5,-59,"85",0
780,"10/21/1947","18H","cyclone",38.4,-56.6,"85",0
780,"10/22/1947","00H","cyclone",39,-52,"80",0
780,"10/22/1947","06H","extratropical",39.5,-47,"65",0
781,"05/22/1948","06H","cyclone",17.1,-73.2,"30",0
781,"05/22/1948","12H","cyclone",18.2,-73.1,"30",0
781,"05/22/1948","18H","cyclone",19.3,-73,"30",0
781,"05/23/1948","00H","cyclone",20.4,-72.9,"30",0
781,"05/23/1948","06H","cyclone",21.4,-72.7,"30",0
781,"05/23/1948","12H","cyclone",22.4,-72.3,"30",0
781,"05/23/1948","18H","cyclone",23.4,-71.6,"30",0
781,"05/24/1948","00H","cyclone",24.4,-70.6,"30",0
781,"05/24/1948","06H","cyclone",25.4,-69.6,"30",0
781,"05/24/1948","12H","cyclone",26.3,-69,"35",0
781,"05/24/1948","18H","cyclone",27.2,-68.8,"35",0
781,"05/25/1948","00H","cyclone",28.1,-68.7,"40",0
781,"05/25/1948","06H","cyclone",28.9,-68.9,"40",0
781,"05/25/1948","12H","cyclone",29.4,-69,"45",0
781,"05/25/1948","18H","cyclone",29.7,-69,"45",0
781,"05/26/1948","00H","cyclone",29.7,-68.9,"45",0
781,"05/26/1948","06H","cyclone",29.5,-68.8,"45",0
781,"05/26/1948","12H","cyclone",29.5,-68.6,"45",0
781,"05/26/1948","18H","cyclone",29.7,-68.4,"40",0
781,"05/27/1948","00H","cyclone",30.1,-68.2,"40",0
781,"05/27/1948","06H","cyclone",30.6,-68.1,"40",0
781,"05/27/1948","12H","cyclone",31.3,-68,"40",0
781,"05/27/1948","18H","cyclone",32,-68.2,"40",0
781,"05/28/1948","00H","cyclone",32.8,-68.5,"35",0
781,"05/28/1948","06H","cyclone",33.7,-68.8,"30",0
781,"05/28/1948","12H","cyclone",34.6,-69,"30",0
781,"05/28/1948","18H","cyclone",35.4,-69,"25",0
781,"05/29/1948","00H","cyclone",36.1,-69,"25",0
782,"07/07/1948","18H","cyclone",27.5,-89.4,"30",0
782,"07/08/1948","00H","cyclone",27.6,-89.4,"30",0
782,"07/08/1948","06H","cyclone",27.7,-89.4,"30",0
782,"07/08/1948","12H","cyclone",28,-89.2,"30",0
782,"07/08/1948","18H","cyclone",28.5,-88.8,"30",0
782,"07/09/1948","00H","cyclone",29.2,-88.2,"35",0
782,"07/09/1948","06H","cyclone",30.2,-87.4,"35",0
782,"07/09/1948","12H","cyclone",30.8,-86.9,"35",0
782,"07/09/1948","18H","cyclone",31.3,-86.6,"30",0
782,"07/10/1948","00H","cyclone",31.8,-86.6,"30",0
782,"07/10/1948","06H","cyclone",32.3,-86.5,"30",0
782,"07/10/1948","12H","cyclone",32.7,-86.3,"25",0
782,"07/10/1948","18H","cyclone",33.3,-86.3,"25",0
782,"07/11/1948","00H","cyclone",34,-86.5,"20",0
782,"07/11/1948","06H","cyclone",34.6,-86.6,"20",0
782,"07/11/1948","12H","cyclone",35.2,-86.6,"15",0
782,"07/11/1948","18H","cyclone",35.8,-86.6,"15",0
783,"08/26/1948","00H","cyclone",20.4,-60.6,"55",0
783,"08/26/1948","06H","cyclone",21.3,-61.6,"60",0
783,"08/26/1948","12H","cyclone",22.2,-62.6,"65",0
783,"08/26/1948","18H","cyclone",23,-63.6,"70",0
783,"08/27/1948","00H","cyclone",23.8,-64.5,"75",0
783,"08/27/1948","06H","cyclone",24.7,-65.4,"80",0
783,"08/27/1948","12H","cyclone",25.5,-66.3,"85",0
783,"08/27/1948","18H","cyclone",26.3,-67.2,"90",0
783,"08/28/1948","00H","cyclone",26.8,-68.1,"95",0
783,"08/28/1948","06H","cyclone",27.2,-68.9,"95",0
783,"08/28/1948","12H","cyclone",27.6,-69.7,"100",0
783,"08/28/1948","18H","cyclone",28.1,-70.6,"105",0
783,"08/29/1948","00H","cyclone",28.6,-71.5,"105",0
783,"08/29/1948","06H","cyclone",28.9,-72.3,"105",0
783,"08/29/1948","12H","cyclone",29.1,-73.1,"100",0
783,"08/29/1948","18H","cyclone",29.5,-73.9,"100",0
783,"08/30/1948","00H","cyclone",30,-74.5,"95",0
783,"08/30/1948","06H","cyclone",30.6,-74.9,"95",0
783,"08/30/1948","12H","cyclone",31.2,-75.2,"90",0
783,"08/30/1948","18H","cyclone",31.9,-75.3,"85",0
783,"08/31/1948","00H","cyclone",32.6,-74.9,"80",0
783,"08/31/1948","06H","cyclone",33.3,-74.4,"75",0
783,"08/31/1948","12H","cyclone",34.2,-73.3,"70",0
783,"08/31/1948","18H","cyclone",35.3,-71.6,"70",0
783,"09/01/1948","00H","cyclone",37,-68.7,"65",0
783,"09/01/1948","06H","cyclone",39,-65.1,"60",0
783,"09/01/1948","12H","extratropical",41,-62,"60",0
783,"09/01/1948","18H","extratropical",42.9,-59.4,"60",0
783,"09/02/1948","00H","extratropical",45,-57.4,"55",0
783,"09/02/1948","06H","extratropical",48,-56,"55",0
783,"09/02/1948","12H","extratropical",51,-54,"50",0
783,"09/02/1948","18H","extratropical",52.8,-52,"50",0
783,"09/03/1948","00H","extratropical",53.8,-50,"50",0
783,"09/03/1948","06H","extratropical",54.9,-47.8,"50",0
783,"09/03/1948","12H","extratropical",56,-45.5,"50",0
783,"09/03/1948","18H","extratropical",57,-43.5,"50",0
783,"09/04/1948","00H","extratropical",58,-41.8,"45",0
783,"09/04/1948","06H","extratropical",58.9,-40,"45",0
783,"09/04/1948","12H","extratropical",59.8,-38.2,"40",0
783,"09/04/1948","18H","extratropical",60.6,-35.8,"40",0
783,"09/05/1948","00H","extratropical",61.3,-32.5,"35",0
783,"09/05/1948","06H","extratropical",61.9,-28,"35",0
783,"09/05/1948","12H","extratropical",62.5,-23,"30",0
783,"09/05/1948","18H","extratropical",63,-17,"30",0
784,"08/30/1948","18H","cyclone",12.9,-55.4,"50",0
784,"08/31/1948","00H","cyclone",13.1,-56.6,"50",0
784,"08/31/1948","06H","cyclone",13.3,-57.8,"50",0
784,"08/31/1948","12H","cyclone",13.5,-59,"45",0
784,"08/31/1948","18H","cyclone",13.7,-60.2,"40",0
784,"09/01/1948","00H","cyclone",13.9,-61.3,"40",0
784,"09/01/1948","06H","cyclone",14.1,-62.3,"35",0
784,"09/01/1948","12H","cyclone",14.2,-63.1,"30",1007
784,"09/01/1948","18H","cyclone",14.3,-64,"25",0
785,"09/01/1948","18H","cyclone",24.3,-94.8,"25",0
785,"09/02/1948","00H","cyclone",24.3,-94.8,"30",0
785,"09/02/1948","06H","cyclone",24.3,-94.8,"30",0
785,"09/02/1948","12H","cyclone",24.3,-94.7,"35",0
785,"09/02/1948","18H","cyclone",24.3,-94.3,"40",0
785,"09/03/1948","00H","cyclone",24.5,-93.8,"40",0
785,"09/03/1948","06H","cyclone",25.1,-93.2,"45",0
785,"09/03/1948","12H","cyclone",25.9,-92.6,"50",998
785,"09/03/1948","18H","cyclone",26.9,-91.9,"60",990
785,"09/04/1948","00H","cyclone",27.9,-91.3,"65",0
785,"09/04/1948","06H","cyclone",28.9,-90.6,"70",983
785,"09/04/1948","12H","cyclone",29.9,-90,"60",986
785,"09/04/1948","18H","cyclone",31.1,-89.4,"45",0
785,"09/05/1948","00H","cyclone",32.3,-89.1,"35",0
785,"09/05/1948","06H","cyclone",33.5,-89.1,"30",0
785,"09/05/1948","12H","cyclone",34.8,-89.2,"25",0
785,"09/05/1948","18H","cyclone",35.8,-89.3,"25",0
785,"09/06/1948","00H","cyclone",36.5,-89.3,"25",0
785,"09/06/1948","06H","cyclone",37.5,-89.1,"25",0
785,"09/06/1948","12H","cyclone",38.8,-88.6,"20",0
785,"09/06/1948","18H","cyclone",40,-87.6,"20",0
786,"09/04/1948","06H","cyclone",14.3,-20.2,"35",0
786,"09/04/1948","12H","cyclone",14.2,-21.3,"40",0
786,"09/04/1948","18H","cyclone",14.2,-22.4,"40",0
786,"09/05/1948","00H","cyclone",14.3,-23.6,"40",0
786,"09/05/1948","06H","cyclone",14.4,-24.8,"40",0
786,"09/05/1948","12H","cyclone",14.5,-26,"45",0
786,"09/05/1948","18H","cyclone",14.6,-27.3,"45",0
786,"09/06/1948","00H","cyclone",14.8,-28.7,"45",0
786,"09/06/1948","06H","cyclone",15,-30.1,"45",0
786,"09/06/1948","12H","cyclone",15.2,-31.5,"50",0
786,"09/06/1948","18H","cyclone",15.5,-32.9,"50",0
786,"09/07/1948","00H","cyclone",16,-34.3,"50",0
786,"09/07/1948","06H","cyclone",16.6,-35.7,"50",0
786,"09/07/1948","12H","cyclone",17,-37,"50",0
786,"09/07/1948","18H","cyclone",17.2,-38.3,"50",0
786,"09/08/1948","00H","cyclone",17.3,-39.6,"50",0
786,"09/08/1948","06H","cyclone",17.3,-40.8,"50",0
786,"09/08/1948","12H","cyclone",17.3,-42,"50",0
786,"09/08/1948","18H","cyclone",17.3,-43.2,"50",0
786,"09/09/1948","00H","cyclone",17.3,-44.3,"50",0
786,"09/09/1948","06H","cyclone",17.3,-45.4,"50",0
786,"09/09/1948","12H","cyclone",17.3,-46.6,"50",0
786,"09/09/1948","18H","cyclone",17.3,-47.9,"50",0
786,"09/10/1948","00H","cyclone",17.4,-49.2,"50",0
786,"09/10/1948","06H","cyclone",17.6,-50.5,"50",0
786,"09/10/1948","12H","cyclone",18,-51.8,"50",0
786,"09/10/1948","18H","cyclone",18.5,-53.1,"50",0
786,"09/11/1948","00H","cyclone",19.4,-54.5,"55",0
786,"09/11/1948","06H","cyclone",20.4,-55.9,"65",0
786,"09/11/1948","12H","cyclone",21.6,-57.4,"80",0
786,"09/11/1948","18H","cyclone",22.9,-59,"90",0
786,"09/12/1948","00H","cyclone",24,-61,"100",0
786,"09/12/1948","06H","cyclone",24.6,-62,"105",0
786,"09/12/1948","12H","cyclone",25.4,-62.8,"110",0
786,"09/12/1948","18H","cyclone",26.8,-63.6,"110",0
786,"09/13/1948","00H","cyclone",28.5,-64.4,"115",0
786,"09/13/1948","06H","cyclone",29.8,-65.2,"115",0
786,"09/13/1948","12H","cyclone",31,-65.8,"115",0
786,"09/13/1948","18H","cyclone",32.3,-65.8,"110",0
786,"09/14/1948","00H","cyclone",33.7,-65.5,"105",0
786,"09/14/1948","06H","cyclone",35.1,-64.9,"100",0
786,"09/14/1948","12H","cyclone",36.5,-64,"95",0
786,"09/14/1948","18H","cyclone",38.5,-62.6,"85",0
786,"09/15/1948","00H","cyclone",40.3,-60.4,"80",0
786,"09/15/1948","06H","extratropical",42,-57.4,"75",0
786,"09/15/1948","12H","extratropical",44.6,-53.4,"70",0
786,"09/15/1948","18H","extratropical",47.1,-48.8,"65",0
786,"09/16/1948","00H","extratropical",49.8,-44.2,"60",0
786,"09/16/1948","06H","extratropical",53,-40,"55",0
786,"09/16/1948","12H","extratropical",56.3,-35,"55",0
786,"09/16/1948","18H","extratropical",58.3,-29,"55",0
786,"09/17/1948","00H","extratropical",60,-22,"60",0
786,"09/17/1948","06H","extratropical",61.5,-14,"60",0
786,"09/17/1948","12H","extratropical",62.5,-6,"60",0
787,"09/07/1948","12H","extratropical",36,-58,"40",0
787,"09/07/1948","18H","cyclone",35.8,-60,"45",0
787,"09/08/1948","00H","cyclone",36,-61.5,"45",0
787,"09/08/1948","06H","cyclone",36.3,-62.5,"50",0
787,"09/08/1948","12H","cyclone",36.8,-63.2,"50",0
787,"09/08/1948","18H","cyclone",37.3,-63.7,"55",0
787,"09/09/1948","00H","cyclone",37.9,-64,"55",0
787,"09/09/1948","06H","cyclone",38.5,-64,"50",0
787,"09/09/1948","12H","cyclone",39.1,-63.9,"45",0
787,"09/09/1948","18H","cyclone",40.1,-63.4,"45",0
787,"09/10/1948","00H","extratropical",41.3,-62.3,"40",0
787,"09/10/1948","06H","extratropical",42.5,-61,"40",0
787,"09/10/1948","12H","extratropical",44,-58.5,"40",0
787,"09/10/1948","18H","extratropical",46,-55,"35",0
788,"09/18/1948","06H","cyclone",18.2,-79.2,"40",0
788,"09/18/1948","12H","cyclone",18.2,-79.8,"50",0
788,"09/18/1948","18H","cyclone",18.3,-80.4,"60",994
788,"09/19/1948","00H","cyclone",18.5,-80.8,"70",0
788,"09/19/1948","06H","cyclone",18.8,-81.1,"80",0
788,"09/19/1948","12H","cyclone",19.2,-81.5,"90",0
788,"09/19/1948","18H","cyclone",19.6,-81.9,"105",951
788,"09/20/1948","00H","cyclone",20,-82.2,"110",0
788,"09/20/1948","06H","cyclone",20.5,-82.3,"110",0
788,"09/20/1948","12H","cyclone",21.2,-82.3,"110",0
788,"09/20/1948","18H","cyclone",21.9,-82.3,"110",0
788,"09/21/1948","00H","cyclone",22.6,-82.1,"110",0
788,"09/21/1948","06H","cyclone",23.3,-81.9,"100",0
788,"09/21/1948","12H","cyclone",24,-81.7,"105",0
788,"09/21/1948","18H","cyclone",24.7,-81.5,"105",955
788,"09/22/1948","00H","cyclone",25.4,-81.4,"115",0
788,"09/22/1948","06H","cyclone",26,-81.2,"115",940
788,"09/22/1948","12H","cyclone",26.5,-80.8,"85",0
788,"09/22/1948","18H","cyclone",27.3,-80.1,"80",965
788,"09/23/1948","00H","cyclone",27.9,-78.9,"80",0
788,"09/23/1948","06H","cyclone",28.5,-77.6,"85",0
788,"09/23/1948","12H","cyclone",29.6,-75.7,"90",0
788,"09/23/1948","18H","cyclone",31,-73.6,"90",0
788,"09/24/1948","00H","cyclone",33,-71.6,"85",0
788,"09/24/1948","06H","extratropical",35.1,-69.5,"75",0
788,"09/24/1948","12H","extratropical",37.1,-66.9,"65",0
788,"09/24/1948","18H","extratropical",39.3,-62,"60",0
788,"09/25/1948","00H","extratropical",41.5,-57.5,"55",0
788,"09/25/1948","06H","extratropical",43.3,-52.8,"50",0
788,"09/25/1948","12H","extratropical",44.6,-48.6,"45",0
788,"09/25/1948","18H","extratropical",46,-43.7,"45",0
788,"09/26/1948","00H","extratropical",47.5,-39,"45",0
789,"10/03/1948","12H","cyclone",16.7,-83.5,"30",0
789,"10/03/1948","18H","cyclone",17.4,-84.3,"30",0
789,"10/04/1948","00H","cyclone",18.1,-84.7,"35",0
789,"10/04/1948","06H","cyclone",18.8,-85,"45",0
789,"10/04/1948","12H","cyclone",19.5,-85.2,"55",0
789,"10/04/1948","18H","cyclone",20.2,-85,"70",991
789,"10/05/1948","00H","cyclone",21.2,-84.2,"90",0
789,"10/05/1948","06H","cyclone",22.3,-83.3,"110",0
789,"10/05/1948","12H","cyclone",23.5,-82.3,"105",0
789,"10/05/1948","18H","cyclone",24.7,-81.2,"90",0
789,"10/06/1948","00H","cyclone",25.8,-80.2,"80",979
789,"10/06/1948","06H","cyclone",26.8,-79.2,"85",0
789,"10/06/1948","12H","cyclone",27.7,-77.9,"85",0
789,"10/06/1948","18H","cyclone",28.7,-76.4,"85",0
789,"10/07/1948","00H","cyclone",29.7,-74.7,"85",0
789,"10/07/1948","06H","cyclone",30.7,-72.8,"85",0
789,"10/07/1948","12H","cyclone",31.4,-70,"90",0
789,"10/07/1948","18H","cyclone",31.9,-67,"90",0
789,"10/08/1948","00H","cyclone",32.4,-63.6,"90",971
789,"10/08/1948","06H","cyclone",32.5,-60.1,"80",0
789,"10/08/1948","12H","cyclone",32.4,-56.6,"75",0
789,"10/08/1948","18H","cyclone",32.1,-53.2,"70",0
789,"10/09/1948","00H","cyclone",31.8,-51,"65",0
789,"10/09/1948","06H","cyclone",31.4,-49.2,"60",0
789,"10/09/1948","12H","cyclone",31,-47.5,"55",0
789,"10/09/1948","18H","cyclone",31,-45.8,"55",0
789,"10/10/1948","00H","cyclone",31.2,-44.1,"50",0
789,"10/10/1948","06H","cyclone",31.5,-42.4,"50",0
789,"10/10/1948","12H","cyclone",31.8,-41,"45",0
789,"10/10/1948","18H","cyclone",31.8,-40,"50",0
789,"10/11/1948","00H","cyclone",32,-39.3,"50",0
789,"10/11/1948","06H","cyclone",31.8,-38.7,"50",0
789,"10/11/1948","12H","cyclone",31.5,-38.2,"45",0
789,"10/11/1948","18H","cyclone",31,-38,"45",0
789,"10/12/1948","00H","cyclone",30.6,-38.2,"45",0
789,"10/12/1948","06H","cyclone",30.3,-38.5,"45",0
789,"10/12/1948","12H","cyclone",30.2,-39,"45",0
789,"10/12/1948","18H","cyclone",30.2,-39.6,"40",0
789,"10/13/1948","00H","cyclone",30.3,-40.3,"40",0
789,"10/13/1948","06H","cyclone",30.5,-40.7,"35",0
789,"10/13/1948","12H","cyclone",30.8,-41.3,"35",0
789,"10/13/1948","18H","cyclone",31.2,-42.6,"40",0
789,"10/14/1948","00H","cyclone",31.6,-43.9,"45",0
789,"10/14/1948","06H","cyclone",32.1,-45.2,"50",0
789,"10/14/1948","12H","cyclone",32.6,-46.4,"55",0
789,"10/14/1948","18H","cyclone",33.4,-47,"60",0
789,"10/15/1948","00H","cyclone",34.4,-47.5,"60",989
789,"10/15/1948","06H","cyclone",35.4,-47.8,"55",0
789,"10/15/1948","12H","cyclone",36.4,-47.7,"55",0
789,"10/15/1948","18H","cyclone",38,-47.9,"50",0
789,"10/16/1948","00H","cyclone",40.7,-46.6,"50",0
789,"10/16/1948","06H","extratropical",43.7,-43,"45",0
789,"10/16/1948","12H","extratropical",46.5,-37.5,"40",0
790,"11/08/1948","18H","cyclone",25.8,-66,"45",0
790,"11/09/1948","00H","cyclone",26.2,-67.8,"50",996
790,"11/09/1948","06H","cyclone",26.6,-69.5,"50",0
790,"11/09/1948","12H","cyclone",27.1,-71.2,"55",0
790,"11/09/1948","18H","cyclone",27.8,-72.8,"60",994
790,"11/10/1948","00H","cyclone",28.9,-73.9,"65",990
790,"11/10/1948","06H","cyclone",30.1,-74.4,"65",0
790,"11/10/1948","12H","cyclone",31.4,-74.8,"65",0
790,"11/10/1948","18H","cyclone",33.6,-75,"60",0
790,"11/11/1948","00H","cyclone",35.7,-73.9,"55",994
790,"11/11/1948","06H","extratropical",36.8,-72.5,"40",0
791,"08/21/1949","00H","cyclone",21.2,-61.5,"55",0
791,"08/21/1949","06H","cyclone",21.9,-63.2,"60",0
791,"08/21/1949","12H","cyclone",22.6,-64.9,"65",0
791,"08/21/1949","18H","cyclone",23.3,-66.6,"70",993
791,"08/22/1949","00H","cyclone",24,-68.3,"75",0
791,"08/22/1949","06H","cyclone",24.7,-70,"75",0
791,"08/22/1949","12H","cyclone",25.4,-71.6,"80",984
791,"08/22/1949","18H","cyclone",26.2,-73.1,"85",974
791,"08/23/1949","00H","cyclone",27.2,-74.3,"85",0
791,"08/23/1949","06H","cyclone",28.2,-75.3,"85",0
791,"08/23/1949","12H","cyclone",29.2,-76.1,"90",0
791,"08/23/1949","18H","cyclone",30.2,-76.6,"90",0
791,"08/24/1949","00H","cyclone",31.5,-76.7,"95",0
791,"08/24/1949","06H","cyclone",32.9,-76.6,"95",0
791,"08/24/1949","12H","cyclone",34.3,-76.1,"90",977
791,"08/24/1949","18H","cyclone",35.7,-74.5,"90",0
791,"08/25/1949","00H","cyclone",36.7,-71.7,"85",0
791,"08/25/1949","06H","cyclone",37.4,-67.7,"85",0
791,"08/25/1949","12H","extratropical",38.2,-61.3,"80",963
791,"08/25/1949","18H","extratropical",39.6,-56.7,"75",0
791,"08/26/1949","00H","extratropical",41.3,-54,"70",0
791,"08/26/1949","06H","extratropical",43,-51.9,"65",0
791,"08/26/1949","12H","extratropical",44.7,-50,"65",0
791,"08/26/1949","18H","extratropical",46.1,-47.5,"60",0
791,"08/27/1949","00H","extratropical",47.4,-45,"60",0
791,"08/27/1949","06H","extratropical",49.2,-42.5,"55",0
791,"08/27/1949","12H","extratropical",51.2,-40,"50",0
791,"08/27/1949","18H","extratropical",52.8,-37.8,"50",0
791,"08/28/1949","00H","extratropical",54.2,-35.7,"50",0
791,"08/28/1949","06H","extratropical",56,-33,"45",0
791,"08/28/1949","12H","extratropical",58,-30,"40",0
791,"08/28/1949","18H","extratropical",60,-27.4,"40",0
791,"08/29/1949","00H","extratropical",61.5,-24.7,"50",0
791,"08/29/1949","06H","extratropical",62.9,-21.9,"45",0
791,"08/29/1949","12H","extratropical",64,-19,"40",0
791,"08/29/1949","18H","extratropical",65,-16,"40",0
791,"08/30/1949","00H","extratropical",66,-13,"35",0
792,"08/23/1949","06H","cyclone",18,-60,"50",0
792,"08/23/1949","12H","cyclone",18.2,-61.4,"50",0
792,"08/23/1949","18H","cyclone",18.5,-62.7,"55",0
